data,punto_vendita_id,valuta_id,budget_vendite
2024-01-04,28,3,0.0
2024-01-04,29,4,0.0
2024-01-04,30,1,0.0
2024-01-05,1,1,0.0
2024-01-05,2,1,0.0
2024-01-05,3,1,0.0
2024-01-05,4,1,0.0
2024-01-05,5,1,169.3
2024-01-05,6,1,0.0
2024-01-05,7,1,0.0
2024-01-05,8,1,0.0
2024-01-05,9,1,906.12
2024-01-05,10,1,0.0
2024-01-05,11,1,0.0
2024-01-05,12,1,0.0
2024-01-05,13,3,0.0
2024-01-05,14,3,733.78
2024-01-05,15,3,1422.81
2024-01-05,16,2,0.0
2024-01-05,17,2,0.0
2024-01-05,18,2,0.0
2024-01-05,19,4,0.0
2024-01-05,20,4,0.0
2024-01-05,21,4,0.0
2024-01-05,22,5,0.0
2024-01-05,23,5,130098.65
2024-01-05,24,5,0.0
2024-01-05,25,1,0.0
2024-01-05,26,5,0.0
2024-01-05,27,1,0.0
2024-01-05,28,3,179.76
2024-01-05,29,4,2149.04
2024-01-05,30,1,1556.68
2024-01-06,1,1,0.0
2024-01-06,2,1,0.0
2024-01-06,3,1,1406.09
2024-01-06,4,1,0.0
2024-01-06,5,1,0.0
2024-01-06,6,1,0.0
2024-01-06,7,1,0.0
2024-01-06,8,1,0.0
2024-01-06,9,1,470.9
2024-01-06,10,1,2708.74
2024-01-06,11,1,0.0
2024-01-06,12,1,0.0
2024-01-06,13,3,0.0
2024-01-06,14,3,0.0
2024-01-06,15,3,0.0
2024-01-06,16,2,0.0
2024-01-06,17,2,0.0
2024-01-06,18,2,0.0
2024-01-06,19,4,5005.12
2024-01-06,20,4,0.0
2024-01-06,21,4,0.0
2024-01-06,22,5,112629.52
2024-01-06,23,5,0.0
2024-01-06,24,5,0.0
2024-01-06,25,1,214.33
2024-01-06,26,5,0.0
2024-01-06,27,1,445.68
2024-01-06,28,3,0.0
2024-01-06,29,4,18074.09
2024-01-06,30,1,0.0
2024-01-07,1,1,0.0
2024-01-07,2,1,0.0
2024-01-07,3,1,179.08
2024-01-07,4,1,0.0
2024-01-07,5,1,0.0
2024-01-07,6,1,0.0
2024-01-07,7,1,0.0
2024-01-07,8,1,0.0
2024-01-07,9,1,0.0
2024-01-07,10,1,0.0
2024-01-07,11,1,959.84
2024-01-07,12,1,989.61
2024-01-07,13,3,0.0
2024-01-07,14,3,0.0
2024-01-07,15,3,0.0
2024-01-07,16,2,0.0
2024-01-07,17,2,0.0
2024-01-07,18,2,672.95
2024-01-07,19,4,0.0
2024-01-07,20,4,0.0
2024-01-07,21,4,0.0
2024-01-07,22,5,0.0
2024-01-07,23,5,0.0
2024-01-07,24,5,214212.15
2024-01-07,25,1,0.0
2024-01-07,26,5,0.0
2024-01-07,27,1,155.49
2024-01-07,28,3,2005.95
2024-01-07,29,4,0.0
2024-01-07,30,1,0.0
2024-01-08,1,1,0.0
2024-01-08,2,1,2262.62
2024-01-08,3,1,1558.39
2024-01-08,4,1,0.0
2024-01-08,5,1,0.0
2024-01-08,6,1,2727.88
2024-01-08,7,1,0.0
2024-01-08,8,1,739.33
2024-01-08,9,1,0.0
2024-01-08,10,1,196.76
2024-01-08,11,1,0.0
2024-01-08,12,1,0.0
2024-01-08,13,3,0.0
2024-01-08,14,3,0.0
2024-01-08,15,3,0.0
2024-01-08,16,2,1048.2
2024-01-08,17,2,0.0
2024-01-08,18,2,1341.95
2024-01-08,19,4,0.0
2024-01-08,20,4,0.0
2024-01-08,21,4,0.0
2024-01-08,22,5,0.0
2024-01-08,23,5,0.0
2024-01-08,24,5,0.0
2024-01-08,25,1,0.0
2024-01-08,26,5,0.0
2024-01-08,27,1,0.0
2024-01-08,28,3,152.24
2024-01-08,29,4,0.0
2024-01-08,30,1,0.0
2024-01-09,1,1,1172.34
2024-01-09,2,1,0.0
2024-01-09,3,1,0.0
2024-01-09,4,1,0.0
2024-01-09,5,1,207.45
2024-01-09,6,1,596.3
2024-01-09,7,1,0.0
2024-01-09,8,1,0.0
2024-01-09,9,1,0.0
2024-01-09,10,1,0.0
2024-01-09,11,1,0.0
2024-01-09,12,1,0.0
2024-01-09,13,3,874.56
2024-01-09,14,3,0.0
2024-01-09,15,3,0.0
2024-01-09,16,2,0.0
2024-01-09,17,2,1221.65
2024-01-09,18,2,0.0
2024-01-09,19,4,0.0
2024-01-09,20,4,4605.99
2024-01-09,21,4,5523.52
2024-01-09,22,5,0.0
2024-01-09,23,5,184352.43
2024-01-09,24,5,0.0
2024-01-09,25,1,0.0
2024-01-09,26,5,0.0
2024-01-09,27,1,0.0
2024-01-09,28,3,1153.61
2024-01-09,29,4,0.0
2024-01-09,30,1,0.0
2024-01-10,1,1,0.0
2024-01-10,2,1,0.0
2024-01-10,3,1,837.18
2024-01-10,4,1,0.0
2024-01-10,5,1,0.0
2024-01-10,6,1,0.0
2024-01-10,7,1,0.0
2024-01-10,8,1,0.0
2024-01-10,9,1,0.0
2024-01-10,10,1,1456.95
2024-01-10,11,1,0.0
2024-01-10,12,1,705.29
2024-01-10,13,3,0.0
2024-01-10,14,3,0.0
2024-01-10,15,3,0.0
2024-01-10,16,2,0.0
2024-01-10,17,2,0.0
2024-01-10,18,2,0.0
2024-01-10,19,4,0.0
2024-01-10,20,4,0.0
2024-01-10,21,4,0.0
2024-01-10,22,5,228850.41
2024-01-10,23,5,0.0
2024-01-10,24,5,0.0
2024-01-10,25,1,0.0
2024-01-10,26,5,234192.8
2024-01-10,27,1,0.0
2024-01-10,28,3,0.0
2024-01-10,29,4,5579.72
2024-01-10,30,1,0.0
2024-01-11,1,1,0.0
2024-01-11,2,1,0.0
2024-01-11,3,1,918.34
2024-01-11,4,1,0.0
2024-01-11,5,1,0.0
2024-01-11,6,1,2117.03
2024-01-11,7,1,1388.72
2024-01-11,8,1,0.0
2024-01-11,9,1,0.0
2024-01-11,10,1,0.0
2024-01-11,11,1,0.0
2024-01-11,12,1,0.0
2024-01-11,13,3,0.0
2024-01-11,14,3,0.0
2024-01-11,15,3,0.0
2024-01-11,16,2,0.0
2024-01-11,17,2,0.0
2024-01-11,18,2,6085.04
2024-01-11,19,4,0.0
2024-01-11,20,4,0.0
2024-01-11,21,4,9093.32
2024-01-11,22,5,222098.94
2024-01-11,23,5,0.0
2024-01-11,24,5,284652.63
2024-01-11,25,1,0.0
2024-01-11,26,5,80908.32
2024-01-11,27,1,0.0
2024-01-11,28,3,0.0
2024-01-11,29,4,0.0
2024-01-11,30,1,0.0
2024-01-12,1,1,714.76
2024-01-12,2,1,624.7
2024-01-12,3,1,0.0
2024-01-12,4,1,0.0
2024-01-12,5,1,0.0
2024-01-12,6,1,0.0
2024-01-12,7,1,0.0
2024-01-12,8,1,0.0
2024-01-12,9,1,0.0
2024-01-12,10,1,0.0
2024-01-12,11,1,0.0
2024-01-12,12,1,0.0
2024-01-12,13,3,1201.28
2024-01-12,14,3,0.0
2024-01-12,15,3,0.0
2024-01-12,16,2,821.77
2024-01-12,17,2,0.0
2024-01-12,18,2,0.0
2024-01-12,19,4,0.0
2024-01-12,20,4,0.0
2024-01-12,21,4,0.0
2024-01-12,22,5,0.0
2024-01-12,23,5,0.0
2024-01-12,24,5,0.0
2024-01-12,25,1,0.0
2024-01-12,26,5,0.0
2024-01-12,27,1,1447.33
2024-01-12,28,3,0.0
2024-01-12,29,4,0.0
2024-01-12,30,1,0.0
2024-01-13,1,1,0.0
2024-01-13,2,1,0.0
2024-01-13,3,1,0.0
2024-01-13,4,1,0.0
2024-01-13,5,1,811.69
2024-01-13,6,1,0.0
2024-01-13,7,1,0.0
2024-01-13,8,1,0.0
2024-01-13,9,1,0.0
2024-01-13,10,1,2977.37
2024-01-13,11,1,0.0
2024-01-13,12,1,0.0
2024-01-13,13,3,1700.02
2024-01-13,14,3,2079.19
2024-01-13,15,3,0.0
2024-01-13,16,2,1826.01
2024-01-13,17,2,0.0
2024-01-13,18,2,0.0
2024-01-13,19,4,0.0
2024-01-13,20,4,5700.79
2024-01-13,21,4,9021.13
2024-01-13,22,5,0.0
2024-01-13,23,5,0.0
2024-01-13,24,5,0.0
2024-01-13,25,1,850.0
2024-01-13,26,5,0.0
2024-01-13,27,1,0.0
2024-01-13,28,3,0.0
2024-01-13,29,4,0.0
2024-01-13,30,1,0.0
2024-01-14,1,1,0.0
2024-01-14,2,1,511.84
2024-01-14,3,1,1612.19
2024-01-14,4,1,0.0
2024-01-14,5,1,922.5
2024-01-14,6,1,0.0
2024-01-14,7,1,1220.45
2024-01-14,8,1,0.0
2024-01-14,9,1,0.0
2024-01-14,10,1,0.0
2024-01-14,11,1,2068.93
2024-01-14,12,1,0.0
2024-01-14,13,3,0.0
2024-01-14,14,3,0.0
2024-01-14,15,3,0.0
2024-01-14,16,2,0.0
2024-01-14,17,2,0.0
2024-01-14,18,2,0.0
2024-01-14,19,4,0.0
2024-01-14,20,4,0.0
2024-01-14,21,4,0.0
2024-01-14,22,5,259835.14
2024-01-14,23,5,0.0
2024-01-14,24,5,0.0
2024-01-14,25,1,0.0
2024-01-14,26,5,0.0
2024-01-14,27,1,0.0
2024-01-14,28,3,3026.98
2024-01-14,29,4,4846.98
2024-01-14,30,1,0.0
2024-01-15,1,1,0.0
2024-01-15,2,1,0.0
2024-01-15,3,1,1750.95
2024-01-15,4,1,0.0
2024-01-15,5,1,0.0
2024-01-15,6,1,0.0
2024-01-15,7,1,0.0
2024-01-15,8,1,0.0
2024-01-15,9,1,0.0
2024-01-15,10,1,0.0
2024-01-15,11,1,947.36
2024-01-15,12,1,0.0
2024-01-15,13,3,2078.66
2024-01-15,14,3,0.0
2024-01-15,15,3,734.55
2024-01-15,16,2,0.0
2024-01-15,17,2,0.0
2024-01-15,18,2,0.0
2024-01-15,19,4,19827.12
2024-01-15,20,4,11367.3
2024-01-15,21,4,6851.13
2024-01-15,22,5,0.0
2024-01-15,23,5,0.0
2024-01-15,24,5,0.0
2024-01-15,25,1,927.77
2024-01-15,26,5,0.0
2024-01-15,27,1,0.0
2024-01-15,28,3,0.0
2024-01-15,29,4,8543.71
2024-01-15,30,1,0.0
2024-01-16,1,1,3021.22
2024-01-16,2,1,567.3
2024-01-16,3,1,0.0
2024-01-16,4,1,1953.94
2024-01-16,5,1,0.0
2024-01-16,6,1,0.0
2024-01-16,7,1,0.0
2024-01-16,8,1,0.0
2024-01-16,9,1,0.0
2024-01-16,10,1,0.0
2024-01-16,11,1,0.0
2024-01-16,12,1,0.0
2024-01-16,13,3,0.0
2024-01-16,14,3,872.06
2024-01-16,15,3,0.0
2024-01-16,16,2,0.0
2024-01-16,17,2,0.0
2024-01-16,18,2,0.0
2024-01-16,19,4,0.0
2024-01-16,20,4,0.0
2024-01-16,21,4,0.0
2024-01-16,22,5,0.0
2024-01-16,23,5,0.0
2024-01-16,24,5,0.0
2024-01-16,25,1,210.78
2024-01-16,26,5,0.0
2024-01-16,27,1,0.0
2024-01-16,28,3,168.34
2024-01-16,29,4,0.0
2024-01-16,30,1,319.17
2024-01-17,1,1,0.0
2024-01-17,2,1,0.0
2024-01-17,3,1,339.54
2024-01-17,4,1,1107.51
2024-01-17,5,1,313.21
2024-01-17,6,1,0.0
2024-01-17,7,1,1805.13
2024-01-17,8,1,418.47
2024-01-17,9,1,264.26
2024-01-17,10,1,0.0
2024-01-17,11,1,0.0
2024-01-17,12,1,294.48
2024-01-17,13,3,0.0
2024-01-17,14,3,0.0
2024-01-17,15,3,0.0
2024-01-17,16,2,0.0
2024-01-17,17,2,0.0
2024-01-17,18,2,0.0
2024-01-17,19,4,0.0
2024-01-17,20,4,0.0
2024-01-17,21,4,0.0
2024-01-17,22,5,227779.98
2024-01-17,23,5,0.0
2024-01-17,24,5,117564.05
2024-01-17,25,1,973.53
2024-01-17,26,5,0.0
2024-01-17,27,1,0.0
2024-01-17,28,3,0.0
2024-01-17,29,4,0.0
2024-01-17,30,1,0.0
2024-01-18,1,1,0.0
2024-01-18,2,1,1725.95
2024-01-18,3,1,0.0
2024-01-18,4,1,0.0
2024-01-18,5,1,0.0
2024-01-18,6,1,0.0
2024-01-18,7,1,0.0
2024-01-18,8,1,1929.99
2024-01-18,9,1,1426.97
2024-01-18,10,1,0.0
2024-01-18,11,1,0.0
2024-01-18,12,1,0.0
2024-01-18,13,3,3249.26
2024-01-18,14,3,0.0
2024-01-18,15,3,0.0
2024-01-18,16,2,0.0
2024-01-18,17,2,344.71
2024-01-18,18,2,0.0
2024-01-18,19,4,3003.81
2024-01-18,20,4,0.0
2024-01-18,21,4,0.0
2024-01-18,22,5,0.0
2024-01-18,23,5,0.0
2024-01-18,24,5,0.0
2024-01-18,25,1,0.0
2024-01-18,26,5,619642.63
2024-01-18,27,1,0.0
2024-01-18,28,3,0.0
2024-01-18,29,4,0.0
2024-01-18,30,1,0.0
2024-01-19,1,1,0.0
2024-01-19,2,1,1569.76
2024-01-19,3,1,0.0
2024-01-19,4,1,0.0
2024-01-19,5,1,0.0
2024-01-19,6,1,0.0
2024-01-19,7,1,687.81
2024-01-19,8,1,1774.02
2024-01-19,9,1,0.0
2024-01-19,10,1,0.0
2024-01-19,11,1,0.0
2024-01-19,12,1,0.0
2024-01-19,13,3,0.0
2024-01-19,14,3,1162.77
2024-01-19,15,3,0.0
2024-01-19,16,2,0.0
2024-01-19,17,2,0.0
2024-01-19,18,2,0.0
2024-01-19,19,4,8391.02
2024-01-19,20,4,3106.21
2024-01-19,21,4,0.0
2024-01-19,22,5,0.0
2024-01-19,23,5,0.0
2024-01-19,24,5,44208.95
2024-01-19,25,1,690.47
2024-01-19,26,5,0.0
2024-01-19,27,1,0.0
2024-01-19,28,3,1166.21
2024-01-19,29,4,2268.83
2024-01-19,30,1,0.0
2024-01-20,1,1,0.0
2024-01-20,2,1,470.86
2024-01-20,3,1,0.0
2024-01-20,4,1,0.0
2024-01-20,5,1,0.0
2024-01-20,6,1,0.0
2024-01-20,7,1,1261.91
2024-01-20,8,1,0.0
2024-01-20,9,1,997.51
2024-01-20,10,1,0.0
2024-01-20,11,1,356.86
2024-01-20,12,1,762.43
2024-01-20,13,3,0.0
2024-01-20,14,3,0.0
2024-01-20,15,3,0.0
2024-01-20,16,2,0.0
2024-01-20,17,2,1526.86
2024-01-20,18,2,0.0
2024-01-20,19,4,8865.72
2024-01-20,20,4,11935.8
2024-01-20,21,4,0.0
2024-01-20,22,5,0.0
2024-01-20,23,5,324497.6
2024-01-20,24,5,299462.68
2024-01-20,25,1,1339.08
2024-01-20,26,5,0.0
2024-01-20,27,1,0.0
2024-01-20,28,3,0.0
2024-01-20,29,4,0.0
2024-01-20,30,1,0.0
2024-01-21,1,1,0.0
2024-01-21,2,1,0.0
2024-01-21,3,1,0.0
2024-01-21,4,1,1405.88
2024-01-21,5,1,0.0
2024-01-21,6,1,0.0
2024-01-21,7,1,0.0
2024-01-21,8,1,0.0
2024-01-21,9,1,0.0
2024-01-21,10,1,0.0
2024-01-21,11,1,0.0
2024-01-21,12,1,0.0
2024-01-21,13,3,1581.63
2024-01-21,14,3,0.0
2024-01-21,15,3,0.0
2024-01-21,16,2,0.0
2024-01-21,17,2,0.0
2024-01-21,18,2,790.47
2024-01-21,19,4,10629.92
2024-01-21,20,4,0.0
2024-01-21,21,4,0.0
2024-01-21,22,5,173312.25
2024-01-21,23,5,0.0
2024-01-21,24,5,0.0
2024-01-21,25,1,1640.29
2024-01-21,26,5,190461.65
2024-01-21,27,1,991.83
2024-01-21,28,3,0.0
2024-01-21,29,4,3497.2
2024-01-21,30,1,1073.5
2024-01-22,1,1,0.0
2024-01-22,2,1,381.84
2024-01-22,3,1,1129.7
2024-01-22,4,1,0.0
2024-01-22,5,1,0.0
2024-01-22,6,1,673.41
2024-01-22,7,1,0.0
2024-01-22,8,1,0.0
2024-01-22,9,1,0.0
2024-01-22,10,1,0.0
2024-01-22,11,1,1318.82
2024-01-22,12,1,0.0
2024-01-22,13,3,0.0
2024-01-22,14,3,0.0
2024-01-22,15,3,519.51
2024-01-22,16,2,0.0
2024-01-22,17,2,0.0
2024-01-22,18,2,0.0
2024-01-22,19,4,0.0
2024-01-22,20,4,0.0
2024-01-22,21,4,0.0
2024-01-22,22,5,0.0
2024-01-22,23,5,0.0
2024-01-22,24,5,39000.36
2024-01-22,25,1,0.0
2024-01-22,26,5,0.0
2024-01-22,27,1,1628.95
2024-01-22,28,3,0.0
2024-01-22,29,4,0.0
2024-01-22,30,1,1747.32
2024-01-23,1,1,0.0
2024-01-23,2,1,191.02
2024-01-23,3,1,0.0
2024-01-23,4,1,0.0
2024-01-23,5,1,0.0
2024-01-23,6,1,0.0
2024-01-23,7,1,333.0
2024-01-23,8,1,187.59
2024-01-23,9,1,0.0
2024-01-23,10,1,0.0
2024-01-23,11,1,1870.48
2024-01-23,12,1,0.0
2024-01-23,13,3,0.0
2024-01-23,14,3,1085.83
2024-01-23,15,3,0.0
2024-01-23,16,2,1810.06
2024-01-23,17,2,0.0
2024-01-23,18,2,3891.87
2024-01-23,19,4,0.0
2024-01-23,20,4,19099.65
2024-01-23,21,4,0.0
2024-01-23,22,5,0.0
2024-01-23,23,5,0.0
2024-01-23,24,5,0.0
2024-01-23,25,1,0.0
2024-01-23,26,5,0.0
2024-01-23,27,1,0.0
2024-01-23,28,3,0.0
2024-01-23,29,4,0.0
2024-01-23,30,1,0.0
2024-01-24,1,1,0.0
2024-01-24,2,1,3025.73
2024-01-24,3,1,0.0
2024-01-24,4,1,0.0
2024-01-24,5,1,0.0
2024-01-24,6,1,0.0
2024-01-24,7,1,0.0
2024-01-24,8,1,0.0
2024-01-24,9,1,335.71
2024-01-24,10,1,0.0
2024-01-24,11,1,0.0
2024-01-24,12,1,0.0
2024-01-24,13,3,0.0
2024-01-24,14,3,0.0
2024-01-24,15,3,1402.45
2024-01-24,16,2,3036.64
2024-01-24,17,2,1017.04
2024-01-24,18,2,0.0
2024-01-24,19,4,0.0
2024-01-24,20,4,3664.93
2024-01-24,21,4,0.0
2024-01-24,22,5,0.0
2024-01-24,23,5,0.0
2024-01-24,24,5,0.0
2024-01-24,25,1,673.37
2024-01-24,26,5,0.0
2024-01-24,27,1,0.0
2024-01-24,28,3,0.0
2024-01-24,29,4,0.0
2024-01-24,30,1,0.0
2024-01-25,1,1,0.0
2024-01-25,2,1,850.12
2024-01-25,3,1,0.0
2024-01-25,4,1,0.0
2024-01-25,5,1,1760.93
2024-01-25,6,1,0.0
2024-01-25,7,1,1486.85
2024-01-25,8,1,0.0
2024-01-25,9,1,0.0
2024-01-25,10,1,0.0
2024-01-25,11,1,487.75
2024-01-25,12,1,1364.95
2024-01-25,13,3,512.08
2024-01-25,14,3,0.0
2024-01-25,15,3,0.0
2024-01-25,16,2,0.0
2024-01-25,17,2,0.0
2024-01-25,18,2,0.0
2024-01-25,19,4,0.0
2024-01-25,20,4,0.0
2024-01-25,21,4,8458.77
2024-01-25,22,5,0.0
2024-01-25,23,5,0.0
2024-01-25,24,5,0.0
2024-01-25,25,1,233.67
2024-01-25,26,5,0.0
2024-01-25,27,1,0.0
2024-01-25,28,3,0.0
2024-01-25,29,4,15495.06
2024-01-25,30,1,0.0
2024-01-26,1,1,0.0
2024-01-26,2,1,0.0
2024-01-26,3,1,0.0
2024-01-26,4,1,0.0
2024-01-26,5,1,0.0
2024-01-26,6,1,0.0
2024-01-26,7,1,0.0
2024-01-26,8,1,940.89
2024-01-26,9,1,0.0
2024-01-26,10,1,0.0
2024-01-26,11,1,949.61
2024-01-26,12,1,0.0
2024-01-26,13,3,301.53
2024-01-26,14,3,0.0
2024-01-26,15,3,2376.09
2024-01-26,16,2,0.0
2024-01-26,17,2,1225.8
2024-01-26,18,2,0.0
2024-01-26,19,4,1613.15
2024-01-26,20,4,0.0
2024-01-26,21,4,0.0
2024-01-26,22,5,0.0
2024-01-26,23,5,0.0
2024-01-26,24,5,159493.8
2024-01-26,25,1,0.0
2024-01-26,26,5,25938.7
2024-01-26,27,1,0.0
2024-01-26,28,3,0.0
2024-01-26,29,4,0.0
2024-01-26,30,1,0.0
2024-01-27,1,1,3492.61
2024-01-27,2,1,0.0
2024-01-27,3,1,0.0
2024-01-27,4,1,0.0
2024-01-27,5,1,0.0
2024-01-27,6,1,0.0
2024-01-27,7,1,794.3
2024-01-27,8,1,0.0
2024-01-27,9,1,2411.96
2024-01-27,10,1,0.0
2024-01-27,11,1,0.0
2024-01-27,12,1,0.0
2024-01-27,13,3,0.0
2024-01-27,14,3,0.0
2024-01-27,15,3,1843.83
2024-01-27,16,2,0.0
2024-01-27,17,2,0.0
2024-01-27,18,2,0.0
2024-01-27,19,4,0.0
2024-01-27,20,4,0.0
2024-01-27,21,4,0.0
2024-01-27,22,5,0.0
2024-01-27,23,5,0.0
2024-01-27,24,5,0.0
2024-01-27,25,1,1259.99
2024-01-27,26,5,0.0
2024-01-27,27,1,2281.49
2024-01-27,28,3,0.0
2024-01-27,29,4,0.0
2024-01-27,30,1,0.0
2024-01-28,1,1,0.0
2024-01-28,2,1,0.0
2024-01-28,3,1,0.0
2024-01-28,4,1,2508.9
2024-01-28,5,1,0.0
2024-01-28,6,1,1548.92
2024-01-28,7,1,0.0
2024-01-28,8,1,0.0
2024-01-28,9,1,0.0
2024-01-28,10,1,0.0
2024-01-28,11,1,0.0
2024-01-28,12,1,0.0
2024-01-28,13,3,990.31
2024-01-28,14,3,1328.43
2024-01-28,15,3,0.0
2024-01-28,16,2,0.0
2024-01-28,17,2,0.0
2024-01-28,18,2,4727.54
2024-01-28,19,4,0.0
2024-01-28,20,4,0.0
2024-01-28,21,4,0.0
2024-01-28,22,5,0.0
2024-01-28,23,5,0.0
2024-01-28,24,5,0.0
2024-01-28,25,1,0.0
2024-01-28,26,5,269073.56
2024-01-28,27,1,0.0
2024-01-28,28,3,0.0
2024-01-28,29,4,0.0
2024-01-28,30,1,0.0
2024-01-29,1,1,0.0
2024-01-29,2,1,0.0
2024-01-29,3,1,0.0
2024-01-29,4,1,0.0
2024-01-29,5,1,0.0
2024-01-29,6,1,0.0
2024-01-29,7,1,0.0
2024-01-29,8,1,0.0
2024-01-29,9,1,0.0
2024-01-29,10,1,0.0
2024-01-29,11,1,0.0
2024-01-29,12,1,0.0
2024-01-29,13,3,0.0
2024-01-29,14,3,596.48
2024-01-29,15,3,0.0
2024-01-29,16,2,2810.29
2024-01-29,17,2,0.0
2024-01-29,18,2,1659.14
2024-01-29,19,4,23045.53
2024-01-29,20,4,31132.1
2024-01-29,21,4,29091.15
2024-01-29,22,5,0.0
2024-01-29,23,5,0.0
2024-01-29,24,5,0.0
2024-01-29,25,1,0.0
2024-01-29,26,5,0.0
2024-01-29,27,1,0.0
2024-01-29,28,3,0.0
2024-01-29,29,4,7746.1
2024-01-29,30,1,1269.44
2024-01-30,1,1,0.0
2024-01-30,2,1,0.0
2024-01-30,3,1,0.0
2024-01-30,4,1,0.0
2024-01-30,5,1,1709.74
2024-01-30,6,1,531.12
2024-01-30,7,1,1823.18
2024-01-30,8,1,821.49
2024-01-30,9,1,0.0
2024-01-30,10,1,0.0
2024-01-30,11,1,0.0
2024-01-30,12,1,0.0
2024-01-30,13,3,0.0
2024-01-30,14,3,0.0
2024-01-30,15,3,0.0
2024-01-30,16,2,1513.62
2024-01-30,17,2,0.0
2024-01-30,18,2,0.0
2024-01-30,19,4,0.0
2024-01-30,20,4,11093.96
2024-01-30,21,4,0.0
2024-01-30,22,5,0.0
2024-01-30,23,5,0.0
2024-01-30,24,5,0.0
2024-01-30,25,1,0.0
2024-01-30,26,5,282125.86
2024-01-30,27,1,1055.0
2024-01-30,28,3,0.0
2024-01-30,29,4,0.0
2024-01-30,30,1,0.0
2024-01-31,1,1,1572.47
2024-01-31,2,1,5983.81
2024-01-31,3,1,1078.01
2024-01-31,4,1,0.0
2024-01-31,5,1,0.0
2024-01-31,6,1,0.0
2024-01-31,7,1,1089.12
2024-01-31,8,1,0.0
2024-01-31,9,1,0.0
2024-01-31,10,1,0.0
2024-01-31,11,1,0.0
2024-01-31,12,1,0.0
2024-01-31,13,3,0.0
2024-01-31,14,3,0.0
2024-01-31,15,3,613.11
2024-01-31,16,2,0.0
2024-01-31,17,2,234.12
2024-01-31,18,2,0.0
2024-01-31,19,4,0.0
